song_name,artist_name,album_names,playlist
boulevard of broken dreams,green day,greatest hits: god s favorite band,00s rock anthems
in the end,linkin park,hybrid theory,00s rock anthems
seven nation army,the white stripes,elephant,00s rock anthems
by the way,red hot chili peppers,by the way (deluxe version),00s rock anthems
how you remind me,nickelback,silver side up,00s rock anthems
bring me to life,evanescence,fallen,00s rock anthems
last resort,papa roach,infest,00s rock anthems
are you gonna be my girl,jet,get born,00s rock anthems
mr. brightside,the killers,hot fuss,00s rock anthems
sex on fire,kings of leon,only by the night,00s rock anthems
the middle,jimmy eat world,bleed american (deluxe edition),00s rock anthems
numb,linkin park,meteora,00s rock anthems
smooth criminal,alien ant farm,anthology,00s rock anthems
can t stop,red hot chili peppers,by the way (deluxe version),00s rock anthems
chop suey!,system of a down,toxicity,00s rock anthems
take me out,franz ferdinand,franz ferdinand,00s rock anthems
i miss you,blink-182,blink-182,00s rock anthems
best of you,foo fighters,best of you,00s rock anthems
i write sins not tragedies,panic! at the disco,a fever you can t sweat out,00s rock anthems
kryptonite,3 doors down,the better life,00s rock anthems
the kill (bury me),thirty seconds to mars,a beautiful lie,00s rock anthems
use somebody,kings of leon,only by the night,00s rock anthems
no one knows,queens of the stone age,no one knows (international version),00s rock anthems
jerk it out,caesars,love for the streets,00s rock anthems
uprising,muse,the resistance,00s rock anthems
hey there delilah,plain white t s,all that we needed,00s rock anthems
blurry,puddle of mudd,come clean (repackaged international version),00s rock anthems
american idiot,green day,american idiot,00s rock anthems
welcome to the black parade,my chemical romance,the black parade,00s rock anthems
gives you hell,the all-american rejects,when the world comes down,00s rock anthems
all my life,foo fighters,one by one,00s rock anthems
like a stone,audioslave,audioslave,00s rock anthems
it s been awhile,staind,break the cycle,00s rock anthems
i hate everything about you,three days grace,three days grace (deluxe version),00s rock anthems
rollin  (air raid vehicle),limp bizkit,chocolate starfish and the hot dog flavored water,00s rock anthems
fat lip,sum 41,"all killer, no filler",00s rock anthems
the pretender,foo fighters,"echoes, silence, patience & grace",00s rock anthems
savior,rise against,appeal to reason,00s rock anthems
bodies,drowning pool,sinner,00s rock anthems
"sugar, we re goin down",fall out boy,from under the cork tree,00s rock anthems
last nite,the strokes,is this it,00s rock anthems
through glass,stone sour,come what[ever] may,00s rock anthems
the diary of jane - single version,breaking benjamin,phobia (explicit version),00s rock anthems
down with the sickness,disturbed,the sickness,00s rock anthems
wish you were here,incubus,morning view,00s rock anthems
youth of the nation,p.o.d.,satellite (u.s. version wea distribution),00s rock anthems
vertigo,u2,how to dismantle an atomic bomb,00s rock anthems
miss murder,afi,decemberunderground,00s rock anthems
i bet you look good on the dancefloor,arctic monkeys,"whatever people say i am, that s what i m not",00s rock anthems
"steady, as she goes",the raconteurs,broken boy soldiers,00s rock anthems
falling away from me,korn,issues,00s rock anthems
crawling in the dark,hoobastank,hoobastank,00s rock anthems
i stand alone,godsmack,faceless,00s rock anthems
woman,wolfmother,wolfmother,00s rock anthems
show me how to live,audioslave,audioslave,00s rock anthems
the red,chevelle,wonder what s next,00s rock anthems
